"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"1","07Tr001","Wheat","Brazil",2007,-28.1417,-53.343,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"2","07Tr002","Wheat","Brazil",2007,-28.0493,-53.2663,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"3","07Tr003","Wheat","Brazil",2007,-28.0131,-53.3226,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"4","07Tr004","Wheat","Brazil",2007,-27.9113,-53.2864,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"5","07Tr005","Wheat","Brazil",2007,-28.1319,-53.2654,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"6","07Tr006","Wheat","Brazil",2007,-27.9158,-53.4674,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"7","07Tr007","Wheat","Brazil",2007,-27.9131,-53.2507,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"8","07Tr008","Wheat","Brazil",2007,-28.0757,-53.2742,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"9","07Tr009","Wheat","Brazil",2007,-28.108,-53.4,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"10","07Tr010","Wheat","Brazil",2007,-27.9552,-53.4493,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"11","07Tr011","Wheat","Brazil",2007,-28.0695,-53.4767,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"12","07Tr012","Wheat","Brazil",2007,-27.9604,-53.4477,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"13","07Tr013","Wheat","Brazil",2007,-28.0792,-53.2856,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"14","07Tr014","Wheat","Brazil",2007,-28.0795,-53.3379,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"15","07Tr015","Wheat","Brazil",2007,-27.944,-53.312,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"16","07Tr016","Wheat","Brazil",2007,-27.9375,-53.4403,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"17","07Tr017","Wheat","Brazil",2007,-28.0808,-53.2576,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"18","07Tr018","Wheat","Brazil",2007,-28.0767,-53.29,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"19","07Tr019","Wheat","Brazil",2007,-28.0667,-53.476,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"20","07Tr020","Wheat","Brazil",2007,-28.0848,-53.3216,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"21","07Tr021","Wheat","Brazil",2007,-27.9153,-53.2809,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"22","07Tr022","Wheat","Brazil",2007,-27.9985,-53.4317,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"23","07Tr023","Wheat","Brazil",2007,-27.9496,-53.3943,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"24","07Tr024","Wheat","Brazil",2007,-27.9482,-53.3827,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"25","07Tr026","Wheat","Brazil",2007,-27.9425,-53.2401,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"26","07Tr027","Wheat","Brazil",2007,-28.0306,-53.3468,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"27","07Tr029","Wheat","Brazil",2007,-27.9965,-53.3557,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"28","07Tr030","Wheat","Brazil",2007,-28.107,-53.3731,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"29","07Tr031","Wheat","Brazil",2007,-27.9494,-53.3218,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"30","07Tr032","Wheat","Brazil",2007,-27.9876,-53.3323,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"31","07Tr033","Wheat","Brazil",2007,-28.005,-53.4075,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"32","07Tr034","Wheat","Brazil",2007,-28.0182,-53.2527,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"33","07Tr035","Wheat","Brazil",2007,-27.9852,-53.423,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"34","07Tr036","Wheat","Brazil",2007,-27.9795,-53.331,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"35","07Tr037","Wheat","Brazil",2007,-27.947,-53.4277,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"36","07Tr038","Wheat","Brazil",2007,-28.073,-53.3532,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"37","07Tr039/CML 3064","Wheat","Brazil",2007,-27.9582,-53.275,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"38","07Tr040","Wheat","Brazil",2007,-28.116,-53.3789,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"39","07Tr041","Wheat","Brazil",2007,-28.0571,-53.3314,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"40","07Tr042","Wheat","Brazil",2007,-28.0276,-53.3148,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"41","07Tr043","Wheat","Brazil",2007,-27.9532,-53.4435,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"42","07Tr044","Wheat","Brazil",2007,-28.0249,-53.2809,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"43","07Tr045","Wheat","Brazil",2007,-27.9925,-53.3,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"44","07Tr046","Wheat","Brazil",2007,-27.938,-53.2561,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"45","07Tr047","Wheat","Brazil",2007,-27.9321,-53.3811,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"46","07Tr048","Wheat","Brazil",2007,-28.064,-53.2711,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"47","07Tr049","Wheat","Brazil",2007,-28.1373,-53.3614,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"48","07Tr050","Wheat","Brazil",2007,-27.9124,-53.4491,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"49","07Tr201","Wheat","Brazil",2007,-27.3267,-52.7855,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"50","07Tr202","Wheat","Brazil",2007,-27.4088,-52.8087,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"51","07Tr203","Wheat","Brazil",2007,-27.3319,-52.7323,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"52","07Tr204","Wheat","Brazil",2007,-27.3405,-52.726,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"53","07Tr207","Wheat","Brazil",2007,-27.4819,-52.7388,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"54","07Tr208","Wheat","Brazil",2007,-27.2968,-52.8459,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"55","07Tr209","Wheat","Brazil",2007,-27.3733,-52.7977,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"56","07Tr211","Wheat","Brazil",2007,-27.4081,-52.6941,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"57","07Tr212","Wheat","Brazil",2007,-27.3876,-52.8411,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"58","07Tr215","Wheat","Brazil",2007,-27.3427,-52.8818,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"59","07Tr216","Wheat","Brazil",2007,-27.4266,-52.7451,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"60","07Tr217","Wheat","Brazil",2007,-27.3374,-52.7923,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"61","07Tr218","Wheat","Brazil",2007,-27.3884,-52.8613,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"62","07Tr219","Wheat","Brazil",2007,-27.4471,-52.7368,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"63","07Tr220","Wheat","Brazil",2007,-27.458,-52.8812,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"64","07Tr221","Wheat","Brazil",2007,-27.343,-52.7155,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"65","07Tr222","Wheat","Brazil",2007,-27.4612,-52.7207,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"66","07Tr223","Wheat","Brazil",2007,-27.3816,-52.7707,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"67","07Tr224","Wheat","Brazil",2007,-27.4469,-52.6814,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"68","07Tr225","Wheat","Brazil",2007,-27.4248,-52.7271,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"69","07Tr227","Wheat","Brazil",2007,-27.4383,-52.8411,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"70","07Tr229","Wheat","Brazil",2007,-27.367,-52.6916,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"71","07Tr231","Wheat","Brazil",2007,-27.4103,-52.8316,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"72","07Tr232","Wheat","Brazil",2007,-27.3596,-52.7547,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"73","07Tr233","Wheat","Brazil",2007,-27.4696,-52.6562,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"74","07Tr234","Wheat","Brazil",2007,-27.3081,-52.6606,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"75","07Tr235","Wheat","Brazil",2007,-27.4579,-52.661,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"76","07Tr236","Wheat","Brazil",2007,-27.3585,-52.8086,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
